Date,Totale
2020-10-17 02:00:00+00:00,137.25
2020-10-17 03:00:00+00:00,138.5
2020-10-17 04:00:00+00:00,135.5
2020-10-17 05:00:00+00:00,184.0
2020-10-17 06:00:00+00:00,130.75
2020-10-17 07:00:00+00:00,145.75
2020-10-17 08:00:00+00:00,142.0
2020-10-17 09:00:00+00:00,148.5
2020-10-17 10:00:00+00:00,138.5
2020-10-17 11:00:00+00:00,139.0
2020-10-17 12:00:00+00:00,140.75
2020-10-17 13:00:00+00:00,133.0
2020-10-17 14:00:00+00:00,137.75
2020-10-17 15:00:00+00:00,130.5
2020-10-17 16:00:00+00:00,140.0
2020-10-17 17:00:00+00:00,159.75
2020-10-17 18:00:00+00:00,139.75
2020-10-17 19:00:00+00:00,130.0
2020-10-17 20:00:00+00:00,132.5
2020-10-17 21:00:00+00:00,132.75
2020-10-17 22:00:00+00:00,123.0
2020-10-17 23:00:00+00:00,129.75
2020-10-18 00:00:00+00:00,129.25
2020-10-18 01:00:00+00:00,212.25
2020-10-18 02:00:00+00:00,139.25
2020-10-18 03:00:00+00:00,140.75
2020-10-18 04:00:00+00:00,139.5
2020-10-18 05:00:00+00:00,139.75
2020-10-18 06:00:00+00:00,140.75
2020-10-18 07:00:00+00:00,145.25
2020-10-18 08:00:00+00:00,151.25
2020-10-18 09:00:00+00:00,146.75
2020-10-18 10:00:00+00:00,153.75
2020-10-18 11:00:00+00:00,131.0
2020-10-18 12:00:00+00:00,135.75
2020-10-18 13:00:00+00:00,134.5
2020-10-18 14:00:00+00:00,140.5
2020-10-18 15:00:00+00:00,140.75
2020-10-18 16:00:00+00:00,144.75
2020-10-18 17:00:00+00:00,141.5
2020-10-18 18:00:00+00:00,146.5
2020-10-18 19:00:00+00:00,182.0
2020-10-18 20:00:00+00:00,145.0
2020-10-18 21:00:00+00:00,136.5
2020-10-18 22:00:00+00:00,144.25
2020-10-18 23:00:00+00:00,135.5
2020-10-19 00:00:00+00:00,139.0
2020-10-19 01:00:00+00:00,140.5
2020-10-19 02:00:00+00:00,136.0
2020-10-19 03:00:00+00:00,197.5
2020-10-19 04:00:00+00:00,266.0
2020-10-19 05:00:00+00:00,298.25
2020-10-19 06:00:00+00:00,440.0
2020-10-19 07:00:00+00:00,470.5
2020-10-19 08:00:00+00:00,555.25
2020-10-19 09:00:00+00:00,589.75
2020-10-19 10:00:00+00:00,510.0
2020-10-19 11:00:00+00:00,441.25
2020-10-19 12:00:00+00:00,440.75
2020-10-19 13:00:00+00:00,382.75
2020-10-19 14:00:00+00:00,366.0
2020-10-19 15:00:00+00:00,272.0
2020-10-19 16:00:00+00:00,296.25
2020-10-19 17:00:00+00:00,297.5
2020-10-19 18:00:00+00:00,261.0
2020-10-19 19:00:00+00:00,253.5
2020-10-19 20:00:00+00:00,245.0
2020-10-19 21:00:00+00:00,236.25
2020-10-19 22:00:00+00:00,209.5
2020-10-19 23:00:00+00:00,135.0
2020-10-20 00:00:00+00:00,136.5
2020-10-20 01:00:00+00:00,137.0
2020-10-20 02:00:00+00:00,135.25
2020-10-20 03:00:00+00:00,138.0
2020-10-20 04:00:00+00:00,198.0
2020-10-20 05:00:00+00:00,214.5
2020-10-20 06:00:00+00:00,342.5
2020-10-20 07:00:00+00:00,333.75
2020-10-20 08:00:00+00:00,405.75
2020-10-20 09:00:00+00:00,408.25
2020-10-20 10:00:00+00:00,421.5
2020-10-20 11:00:00+00:00,364.25
2020-10-20 12:00:00+00:00,391.0
2020-10-20 13:00:00+00:00,337.75
2020-10-20 14:00:00+00:00,317.25
2020-10-20 15:00:00+00:00,282.0
2020-10-20 16:00:00+00:00,274.75
2020-10-20 17:00:00+00:00,266.0
2020-10-20 18:00:00+00:00,261.25
2020-10-20 19:00:00+00:00,225.75
2020-10-20 20:00:00+00:00,205.25
2020-10-20 21:00:00+00:00,181.25
2020-10-20 22:00:00+00:00,167.5
2020-10-20 23:00:00+00:00,123.75
2020-10-21 00:00:00+00:00,129.25
2020-10-21 01:00:00+00:00,127.75
2020-10-21 02:00:00+00:00,127.5
2020-10-21 03:00:00+00:00,128.5
2020-10-21 04:00:00+00:00,193.0
2020-10-21 05:00:00+00:00,164.0
2020-10-21 06:00:00+00:00,209.25
2020-10-21 07:00:00+00:00,239.25
2020-10-21 08:00:00+00:00,278.5
2020-10-21 09:00:00+00:00,319.0
2020-10-21 10:00:00+00:00,304.0
2020-10-21 11:00:00+00:00,298.5
2020-10-21 12:00:00+00:00,308.0
2020-10-21 13:00:00+00:00,307.5
2020-10-21 14:00:00+00:00,311.75
2020-10-21 15:00:00+00:00,266.5
2020-10-21 16:00:00+00:00,253.5
2020-10-21 17:00:00+00:00,258.5
2020-10-21 18:00:00+00:00,257.0
2020-10-21 19:00:00+00:00,233.25
2020-10-21 20:00:00+00:00,213.0
2020-10-21 21:00:00+00:00,180.75
2020-10-21 22:00:00+00:00,156.0
2020-10-21 23:00:00+00:00,127.5
2020-10-22 00:00:00+00:00,125.5
2020-10-22 01:00:00+00:00,137.5
2020-10-22 02:00:00+00:00,208.0
2020-10-22 03:00:00+00:00,133.75
2020-10-22 04:00:00+00:00,125.5
2020-10-22 05:00:00+00:00,166.0
2020-10-22 06:00:00+00:00,214.75
2020-10-22 07:00:00+00:00,276.5
2020-10-22 08:00:00+00:00,320.0
2020-10-22 09:00:00+00:00,321.75
2020-10-22 10:00:00+00:00,341.5
2020-10-22 11:00:00+00:00,336.25
2020-10-22 12:00:00+00:00,354.25
2020-10-22 13:00:00+00:00,368.5
2020-10-22 14:00:00+00:00,313.5
2020-10-22 15:00:00+00:00,271.25
2020-10-22 16:00:00+00:00,261.75
2020-10-22 17:00:00+00:00,247.25
2020-10-22 18:00:00+00:00,244.25
2020-10-22 19:00:00+00:00,227.0
2020-10-22 20:00:00+00:00,201.75
2020-10-22 21:00:00+00:00,183.75
2020-10-22 22:00:00+00:00,161.0
2020-10-22 23:00:00+00:00,128.25
2020-10-23 00:00:00+00:00,197.25
2020-10-23 01:00:00+00:00,137.25
2020-10-23 02:00:00+00:00,139.0
2020-10-23 03:00:00+00:00,134.75
2020-10-23 04:00:00+00:00,143.75
2020-10-23 05:00:00+00:00,165.0
2020-10-23 06:00:00+00:00,217.25
2020-10-23 07:00:00+00:00,231.5
2020-10-23 08:00:00+00:00,290.75
2020-10-23 09:00:00+00:00,316.75
2020-10-23 10:00:00+00:00,322.0
2020-10-23 11:00:00+00:00,342.5
2020-10-23 12:00:00+00:00,328.5
2020-10-23 13:00:00+00:00,316.5
2020-10-23 14:00:00+00:00,283.75
2020-10-23 15:00:00+00:00,247.25
2020-10-23 16:00:00+00:00,253.75
2020-10-23 17:00:00+00:00,242.0
2020-10-23 18:00:00+00:00,245.75
2020-10-23 19:00:00+00:00,216.5
2020-10-23 20:00:00+00:00,198.0
2020-10-23 21:00:00+00:00,261.5
2020-10-23 22:00:00+00:00,161.0
2020-10-23 23:00:00+00:00,123.25
2020-10-24 00:00:00+00:00,131.25
2020-10-24 01:00:00+00:00,129.75
2020-10-24 02:00:00+00:00,134.5
2020-10-24 03:00:00+00:00,129.75
2020-10-24 04:00:00+00:00,130.25
2020-10-24 05:00:00+00:00,134.75
2020-10-24 06:00:00+00:00,130.5
2020-10-24 07:00:00+00:00,137.25
2020-10-24 08:00:00+00:00,216.75
2020-10-24 09:00:00+00:00,133.0
2020-10-24 10:00:00+00:00,133.75
2020-10-24 11:00:00+00:00,124.0
2020-10-24 12:00:00+00:00,131.5
2020-10-24 13:00:00+00:00,118.25
2020-10-24 14:00:00+00:00,129.5
2020-10-24 15:00:00+00:00,120.75
2020-10-24 16:00:00+00:00,132.75
2020-10-24 17:00:00+00:00,136.0
2020-10-24 18:00:00+00:00,132.25
2020-10-24 19:00:00+00:00,201.0
2020-10-24 20:00:00+00:00,134.5
2020-10-24 21:00:00+00:00,142.25
2020-10-24 22:00:00+00:00,138.0
2020-10-24 23:00:00+00:00,139.0
2020-10-25 00:00:00+00:00,144.75
2020-10-25 01:00:00+00:00,137.25
2020-10-25 02:00:00+00:00,207.0
2020-10-25 03:00:00+00:00,199.75
2020-10-25 04:00:00+00:00,139.5
2020-10-25 05:00:00+00:00,140.75
2020-10-25 06:00:00+00:00,136.0
2020-10-25 07:00:00+00:00,133.5
2020-10-25 08:00:00+00:00,140.5
2020-10-25 09:00:00+00:00,133.25
2020-10-25 10:00:00+00:00,132.5
2020-10-25 11:00:00+00:00,133.0
2020-10-25 12:00:00+00:00,132.25
2020-10-25 13:00:00+00:00,131.0
2020-10-25 14:00:00+00:00,142.0
2020-10-25 15:00:00+00:00,136.25
2020-10-25 16:00:00+00:00,175.25
2020-10-25 17:00:00+00:00,148.5
2020-10-25 18:00:00+00:00,150.75
2020-10-25 19:00:00+00:00,151.25
2020-10-25 20:00:00+00:00,140.5
2020-10-25 21:00:00+00:00,145.5
2020-10-25 22:00:00+00:00,136.0
2020-10-25 23:00:00+00:00,144.0
2020-10-26 00:00:00+00:00,145.0
2020-10-26 01:00:00+00:00,140.0
2020-10-26 02:00:00+00:00,146.0
2020-10-26 03:00:00+00:00,148.0
2020-10-26 04:00:00+00:00,152.5
2020-10-26 05:00:00+00:00,175.0
2020-10-26 06:00:00+00:00,223.25
2020-10-26 07:00:00+00:00,244.5
2020-10-26 08:00:00+00:00,368.25
2020-10-26 09:00:00+00:00,368.75
2020-10-26 10:00:00+00:00,362.75
2020-10-26 11:00:00+00:00,301.0
2020-10-26 12:00:00+00:00,359.0
2020-10-26 13:00:00+00:00,301.5
2020-10-26 14:00:00+00:00,308.5
2020-10-26 15:00:00+00:00,320.75
2020-10-26 16:00:00+00:00,262.5
2020-10-26 17:00:00+00:00,258.0
2020-10-26 18:00:00+00:00,263.0
2020-10-26 19:00:00+00:00,324.25
2020-10-26 20:00:00+00:00,259.75
2020-10-26 21:00:00+00:00,211.25
2020-10-26 22:00:00+00:00,227.0
2020-10-26 23:00:00+00:00,129.25
2020-10-27 00:00:00+00:00,136.0
2020-10-27 01:00:00+00:00,130.25
2020-10-27 02:00:00+00:00,134.0
2020-10-27 03:00:00+00:00,129.5
2020-10-27 04:00:00+00:00,198.5
2020-10-27 05:00:00+00:00,168.5
2020-10-27 06:00:00+00:00,301.0
2020-10-27 07:00:00+00:00,347.75
2020-10-27 08:00:00+00:00,382.75
2020-10-27 09:00:00+00:00,379.0
2020-10-27 10:00:00+00:00,341.0
2020-10-27 11:00:00+00:00,325.0
2020-10-27 12:00:00+00:00,306.1875
2020-10-27 13:00:00+00:00,304.5
2020-10-27 14:00:00+00:00,259.25
2020-10-27 15:00:00+00:00,240.75
2020-10-27 16:00:00+00:00,238.75
2020-10-27 17:00:00+00:00,244.25
2020-10-27 18:00:00+00:00,238.0
2020-10-27 19:00:00+00:00,230.75
2020-10-27 20:00:00+00:00,209.0
2020-10-27 21:00:00+00:00,215.75
2020-10-27 22:00:00+00:00,168.0
2020-10-27 23:00:00+00:00,144.25
2020-10-28 00:00:00+00:00,136.5
2020-10-28 01:00:00+00:00,145.25
2020-10-28 02:00:00+00:00,153.0
2020-10-28 03:00:00+00:00,142.75
2020-10-28 04:00:00+00:00,139.0
2020-10-28 05:00:00+00:00,171.0
2020-10-28 06:00:00+00:00,207.0
2020-10-28 07:00:00+00:00,324.25
2020-10-28 08:00:00+00:00,318.5
2020-10-28 09:00:00+00:00,371.25
2020-10-28 10:00:00+00:00,302.5
2020-10-28 11:00:00+00:00,333.5
2020-10-28 12:00:00+00:00,321.75
2020-10-28 13:00:00+00:00,267.5
2020-10-28 14:00:00+00:00,320.25
2020-10-28 15:00:00+00:00,236.75
2020-10-28 16:00:00+00:00,234.25
2020-10-28 17:00:00+00:00,232.0
2020-10-28 18:00:00+00:00,241.5
2020-10-28 19:00:00+00:00,217.5
2020-10-28 20:00:00+00:00,207.75
2020-10-28 21:00:00+00:00,195.75
2020-10-28 22:00:00+00:00,175.25
2020-10-28 23:00:00+00:00,282.1875
2020-10-29 00:00:00+00:00,140.75
2020-10-29 01:00:00+00:00,131.0
2020-10-29 02:00:00+00:00,134.75
2020-10-29 03:00:00+00:00,132.75
2020-10-29 04:00:00+00:00,137.5
2020-10-29 05:00:00+00:00,161.0
2020-10-29 06:00:00+00:00,210.75
2020-10-29 07:00:00+00:00,265.5
2020-10-29 08:00:00+00:00,374.5
2020-10-29 09:00:00+00:00,336.0
2020-10-29 10:00:00+00:00,268.25
2020-10-29 11:00:00+00:00,305.25
2020-10-29 12:00:00+00:00,268.75
2020-10-29 13:00:00+00:00,266.25
2020-10-29 14:00:00+00:00,312.5
2020-10-29 15:00:00+00:00,214.5
2020-10-29 16:00:00+00:00,219.75
2020-10-29 17:00:00+00:00,212.25
2020-10-29 18:00:00+00:00,222.25
2020-10-29 19:00:00+00:00,204.75
2020-10-29 20:00:00+00:00,194.0
2020-10-29 21:00:00+00:00,180.5
2020-10-29 22:00:00+00:00,162.5
2020-10-29 23:00:00+00:00,128.0
2020-10-30 00:00:00+00:00,132.0
2020-10-30 01:00:00+00:00,155.5
2020-10-30 02:00:00+00:00,152.25
2020-10-30 03:00:00+00:00,146.75
2020-10-30 04:00:00+00:00,148.0
2020-10-30 05:00:00+00:00,172.0
2020-10-30 06:00:00+00:00,204.25
2020-10-30 07:00:00+00:00,293.5
2020-10-30 08:00:00+00:00,347.25
2020-10-30 09:00:00+00:00,331.75
2020-10-30 10:00:00+00:00,299.5
2020-10-30 11:00:00+00:00,236.75
2020-10-30 12:00:00+00:00,215.75
2020-10-30 13:00:00+00:00,213.25
2020-10-30 14:00:00+00:00,203.75
2020-10-30 15:00:00+00:00,279.75
2020-10-30 16:00:00+00:00,210.75
2020-10-30 17:00:00+00:00,204.5
2020-10-30 18:00:00+00:00,213.0
2020-10-30 19:00:00+00:00,198.0
2020-10-30 20:00:00+00:00,195.0
2020-10-30 21:00:00+00:00,174.5
2020-10-30 22:00:00+00:00,159.5
2020-10-30 23:00:00+00:00,127.5
2020-10-31 00:00:00+00:00,131.25
2020-10-31 01:00:00+00:00,128.0
2020-10-31 02:00:00+00:00,135.75
2020-10-31 03:00:00+00:00,156.5
2020-10-31 04:00:00+00:00,142.75
2020-10-31 05:00:00+00:00,139.5
2020-10-31 06:00:00+00:00,133.0
2020-10-31 07:00:00+00:00,139.0
2020-10-31 08:00:00+00:00,133.5
2020-10-31 09:00:00+00:00,135.75
2020-10-31 10:00:00+00:00,126.75
2020-10-31 11:00:00+00:00,126.0
2020-10-31 12:00:00+00:00,118.5
2020-10-31 13:00:00+00:00,120.5
2020-10-31 14:00:00+00:00,119.5
2020-10-31 15:00:00+00:00,134.25
2020-10-31 16:00:00+00:00,136.25
2020-10-31 17:00:00+00:00,137.5
2020-10-31 18:00:00+00:00,130.5
2020-10-31 19:00:00+00:00,136.0
2020-10-31 20:00:00+00:00,133.75
2020-10-31 21:00:00+00:00,136.25
2020-10-31 22:00:00+00:00,136.5
2020-10-31 23:00:00+00:00,124.5
2020-11-01 00:00:00+00:00,132.5
2020-11-01 01:00:00+00:00,129.0
2020-11-01 02:00:00+00:00,133.25
2020-11-01 03:00:00+00:00,129.25
2020-11-01 04:00:00+00:00,131.0
2020-11-01 05:00:00+00:00,128.75
2020-11-01 06:00:00+00:00,132.5
2020-11-01 07:00:00+00:00,127.0
2020-11-01 08:00:00+00:00,162.75
2020-11-01 09:00:00+00:00,126.5
2020-11-01 10:00:00+00:00,127.0
2020-11-01 11:00:00+00:00,124.5
2020-11-01 12:00:00+00:00,123.5
2020-11-01 13:00:00+00:00,114.5
2020-11-01 14:00:00+00:00,122.0
2020-11-01 15:00:00+00:00,122.75
2020-11-01 16:00:00+00:00,132.75
2020-11-01 17:00:00+00:00,132.75
2020-11-01 18:00:00+00:00,134.5
2020-11-01 19:00:00+00:00,210.25
2020-11-01 20:00:00+00:00,140.75
2020-11-01 21:00:00+00:00,130.25
2020-11-01 22:00:00+00:00,130.25
2020-11-01 23:00:00+00:00,129.5
2020-11-02 00:00:00+00:00,130.75
2020-11-02 01:00:00+00:00,126.75
2020-11-02 02:00:00+00:00,135.0
2020-11-02 03:00:00+00:00,129.25
2020-11-02 04:00:00+00:00,136.5
2020-11-02 05:00:00+00:00,169.5
2020-11-02 06:00:00+00:00,274.5
2020-11-02 07:00:00+00:00,332.75
2020-11-02 08:00:00+00:00,322.0
2020-11-02 09:00:00+00:00,331.75
2020-11-02 10:00:00+00:00,316.5
2020-11-02 11:00:00+00:00,237.25
2020-11-02 12:00:00+00:00,275.25
2020-11-02 13:00:00+00:00,240.0
2020-11-02 14:00:00+00:00,213.5
2020-11-02 15:00:00+00:00,211.0
2020-11-02 16:00:00+00:00,220.25
2020-11-02 17:00:00+00:00,218.0
2020-11-02 18:00:00+00:00,215.75
2020-11-02 19:00:00+00:00,197.25
2020-11-02 20:00:00+00:00,193.0
2020-11-02 21:00:00+00:00,175.5
2020-11-02 22:00:00+00:00,160.0
2020-11-02 23:00:00+00:00,148.25
2020-11-03 00:00:00+00:00,127.75
2020-11-03 01:00:00+00:00,120.5
2020-11-03 02:00:00+00:00,128.5
2020-11-03 03:00:00+00:00,121.75
2020-11-03 04:00:00+00:00,130.25
2020-11-03 05:00:00+00:00,145.25
2020-11-03 06:00:00+00:00,186.25
2020-11-03 07:00:00+00:00,192.25
2020-11-03 08:00:00+00:00,258.0
2020-11-03 09:00:00+00:00,261.5
2020-11-03 10:00:00+00:00,274.0
2020-11-03 11:00:00+00:00,254.0
2020-11-03 12:00:00+00:00,253.0
2020-11-03 13:00:00+00:00,223.5
2020-11-03 14:00:00+00:00,238.75
2020-11-03 15:00:00+00:00,298.75
2020-11-03 16:00:00+00:00,272.5
2020-11-03 17:00:00+00:00,273.0
2020-11-03 18:00:00+00:00,284.5
2020-11-03 19:00:00+00:00,234.5
2020-11-03 20:00:00+00:00,272.75
2020-11-03 21:00:00+00:00,197.25
2020-11-03 22:00:00+00:00,168.0
2020-11-03 23:00:00+00:00,139.5
2020-11-04 00:00:00+00:00,137.5
2020-11-04 01:00:00+00:00,141.25
2020-11-04 02:00:00+00:00,173.0
2020-11-04 03:00:00+00:00,163.25
2020-11-04 04:00:00+00:00,155.0
2020-11-04 05:00:00+00:00,184.0
2020-11-04 06:00:00+00:00,211.5
2020-11-04 07:00:00+00:00,285.5
2020-11-04 08:00:00+00:00,346.5
2020-11-04 09:00:00+00:00,294.0
2020-11-04 10:00:00+00:00,323.5
2020-11-04 11:00:00+00:00,341.25
2020-11-04 12:00:00+00:00,312.25
2020-11-04 13:00:00+00:00,320.0
2020-11-04 14:00:00+00:00,269.25
2020-11-04 15:00:00+00:00,327.0
2020-11-04 16:00:00+00:00,248.5
2020-11-04 17:00:00+00:00,310.25
2020-11-04 18:00:00+00:00,314.0
2020-11-04 19:00:00+00:00,247.0
2020-11-04 20:00:00+00:00,237.0
2020-11-04 21:00:00+00:00,228.5
2020-11-04 22:00:00+00:00,207.5
2020-11-04 23:00:00+00:00,131.25
2020-11-05 00:00:00+00:00,138.25
2020-11-05 01:00:00+00:00,259.25
2020-11-05 02:00:00+00:00,138.5
2020-11-05 03:00:00+00:00,131.75
2020-11-05 04:00:00+00:00,139.25
2020-11-05 05:00:00+00:00,157.0
2020-11-05 06:00:00+00:00,251.5
2020-11-05 07:00:00+00:00,312.0
2020-11-05 08:00:00+00:00,326.0
2020-11-05 09:00:00+00:00,304.25
2020-11-05 10:00:00+00:00,334.0
2020-11-05 11:00:00+00:00,308.5
2020-11-05 12:00:00+00:00,313.5
2020-11-05 13:00:00+00:00,261.5
2020-11-05 14:00:00+00:00,267.0
2020-11-05 15:00:00+00:00,232.5
2020-11-05 16:00:00+00:00,292.5
2020-11-05 17:00:00+00:00,275.25
2020-11-05 18:00:00+00:00,263.5
2020-11-05 19:00:00+00:00,261.0
2020-11-05 20:00:00+00:00,221.5
2020-11-05 21:00:00+00:00,243.0
2020-11-05 22:00:00+00:00,191.5
2020-11-05 23:00:00+00:00,134.5
2020-11-06 00:00:00+00:00,138.0
2020-11-06 01:00:00+00:00,135.25
2020-11-06 02:00:00+00:00,137.75
2020-11-06 03:00:00+00:00,134.5
2020-11-06 04:00:00+00:00,141.25
2020-11-06 05:00:00+00:00,157.5
2020-11-06 06:00:00+00:00,255.0
2020-11-06 07:00:00+00:00,313.75
2020-11-06 08:00:00+00:00,348.0
2020-11-06 09:00:00+00:00,325.75
2020-11-06 10:00:00+00:00,340.25
2020-11-06 11:00:00+00:00,340.5
2020-11-06 12:00:00+00:00,290.25
2020-11-06 13:00:00+00:00,258.25
2020-11-06 14:00:00+00:00,245.0
2020-11-06 15:00:00+00:00,272.75
2020-11-06 16:00:00+00:00,207.25
2020-11-06 17:00:00+00:00,210.75
2020-11-06 18:00:00+00:00,202.0
2020-11-06 19:00:00+00:00,284.25
2020-11-06 20:00:00+00:00,200.75
2020-11-06 21:00:00+00:00,198.0
2020-11-06 22:00:00+00:00,174.5
2020-11-06 23:00:00+00:00,160.0
2020-11-07 00:00:00+00:00,126.75
2020-11-07 01:00:00+00:00,132.0
2020-11-07 02:00:00+00:00,127.75
2020-11-07 03:00:00+00:00,130.75
2020-11-07 04:00:00+00:00,127.0
2020-11-07 05:00:00+00:00,131.5
2020-11-07 06:00:00+00:00,128.0
2020-11-07 07:00:00+00:00,130.25
2020-11-07 08:00:00+00:00,130.25
2020-11-07 09:00:00+00:00,128.5
2020-11-07 10:00:00+00:00,172.0
2020-11-07 11:00:00+00:00,126.75
2020-11-07 12:00:00+00:00,121.5
2020-11-07 13:00:00+00:00,126.5
2020-11-07 14:00:00+00:00,128.25
2020-11-07 15:00:00+00:00,136.0
2020-11-07 16:00:00+00:00,130.0
2020-11-07 17:00:00+00:00,139.25
2020-11-07 18:00:00+00:00,134.5
2020-11-07 19:00:00+00:00,136.0
2020-11-07 20:00:00+00:00,142.25
2020-11-07 21:00:00+00:00,125.5
2020-11-07 22:00:00+00:00,128.25
2020-11-07 23:00:00+00:00,122.75
2020-11-08 00:00:00+00:00,125.25
2020-11-08 01:00:00+00:00,119.0
2020-11-08 02:00:00+00:00,126.25
2020-11-08 03:00:00+00:00,120.25
2020-11-08 04:00:00+00:00,130.75
2020-11-08 05:00:00+00:00,123.5
2020-11-08 06:00:00+00:00,126.25
2020-11-08 07:00:00+00:00,205.25
2020-11-08 08:00:00+00:00,139.0
2020-11-08 09:00:00+00:00,132.75
2020-11-08 10:00:00+00:00,136.5
2020-11-08 11:00:00+00:00,127.25
2020-11-08 12:00:00+00:00,122.75
2020-11-08 13:00:00+00:00,124.75
2020-11-08 14:00:00+00:00,141.0
2020-11-08 15:00:00+00:00,136.0
2020-11-08 16:00:00+00:00,140.0
2020-11-08 17:00:00+00:00,144.75
2020-11-08 18:00:00+00:00,136.5
2020-11-08 19:00:00+00:00,154.0
2020-11-08 20:00:00+00:00,124.5
2020-11-08 21:00:00+00:00,123.0
2020-11-08 22:00:00+00:00,127.0
2020-11-08 23:00:00+00:00,122.75
2020-11-09 00:00:00+00:00,132.25
2020-11-09 01:00:00+00:00,121.0
2020-11-09 02:00:00+00:00,129.5
2020-11-09 03:00:00+00:00,124.5
2020-11-09 04:00:00+00:00,210.25
2020-11-09 05:00:00+00:00,167.25
2020-11-09 06:00:00+00:00,296.0
2020-11-09 07:00:00+00:00,324.5
2020-11-09 08:00:00+00:00,358.0
2020-11-09 09:00:00+00:00,344.5
2020-11-09 10:00:00+00:00,331.0
2020-11-09 11:00:00+00:00,269.75
2020-11-09 12:00:00+00:00,265.25
2020-11-09 13:00:00+00:00,225.5
2020-11-09 14:00:00+00:00,220.5
2020-11-09 15:00:00+00:00,254.5
2020-11-09 16:00:00+00:00,216.75
2020-11-09 17:00:00+00:00,224.75
2020-11-09 18:00:00+00:00,219.0
2020-11-09 19:00:00+00:00,209.75
2020-11-09 20:00:00+00:00,216.0
2020-11-09 21:00:00+00:00,191.25
2020-11-09 22:00:00+00:00,170.75
2020-11-09 23:00:00+00:00,136.5
2020-11-10 00:00:00+00:00,144.0
2020-11-10 01:00:00+00:00,138.0
2020-11-10 02:00:00+00:00,141.25
2020-11-10 03:00:00+00:00,156.5
2020-11-10 04:00:00+00:00,157.5
2020-11-10 05:00:00+00:00,182.75
2020-11-10 06:00:00+00:00,210.0
2020-11-10 07:00:00+00:00,311.75
2020-11-10 08:00:00+00:00,355.25
2020-11-10 09:00:00+00:00,358.25
2020-11-10 10:00:00+00:00,307.0
2020-11-10 11:00:00+00:00,297.75
2020-11-10 12:00:00+00:00,246.5
2020-11-10 13:00:00+00:00,242.0
2020-11-10 14:00:00+00:00,255.0
2020-11-10 15:00:00+00:00,203.75
2020-11-10 16:00:00+00:00,213.75
2020-11-10 17:00:00+00:00,210.0
2020-11-10 18:00:00+00:00,285.25
2020-11-10 19:00:00+00:00,224.5
2020-11-10 20:00:00+00:00,206.25
2020-11-10 21:00:00+00:00,206.25
2020-11-10 22:00:00+00:00,146.75
2020-11-10 23:00:00+00:00,126.75
2020-11-11 00:00:00+00:00,122.0
2020-11-11 01:00:00+00:00,123.25
2020-11-11 02:00:00+00:00,122.0
2020-11-11 03:00:00+00:00,125.25
2020-11-11 04:00:00+00:00,121.75
2020-11-11 05:00:00+00:00,142.75
2020-11-11 06:00:00+00:00,168.75
2020-11-11 07:00:00+00:00,245.0
2020-11-11 08:00:00+00:00,251.5
2020-11-11 09:00:00+00:00,234.75
2020-11-11 10:00:00+00:00,264.0
2020-11-11 11:00:00+00:00,236.75
2020-11-11 12:00:00+00:00,208.0
2020-11-11 13:00:00+00:00,187.75
2020-11-11 14:00:00+00:00,194.25
2020-11-11 15:00:00+00:00,186.0
2020-11-11 16:00:00+00:00,195.25
2020-11-11 17:00:00+00:00,190.0
2020-11-11 18:00:00+00:00,215.25
2020-11-11 19:00:00+00:00,209.5
2020-11-11 20:00:00+00:00,205.75
2020-11-11 21:00:00+00:00,194.75
2020-11-11 22:00:00+00:00,183.0
2020-11-11 23:00:00+00:00,151.5
2020-11-12 00:00:00+00:00,143.75
2020-11-12 01:00:00+00:00,141.0
2020-11-12 02:00:00+00:00,146.0
2020-11-12 03:00:00+00:00,138.25
2020-11-12 04:00:00+00:00,145.75
2020-11-12 05:00:00+00:00,177.0
2020-11-12 06:00:00+00:00,326.25
2020-11-12 07:00:00+00:00,358.25
2020-11-12 08:00:00+00:00,404.0
2020-11-12 09:00:00+00:00,336.0
2020-11-12 10:00:00+00:00,327.25
2020-11-12 11:00:00+00:00,322.5
2020-11-12 12:00:00+00:00,255.0
2020-11-12 13:00:00+00:00,250.25
2020-11-12 14:00:00+00:00,246.0
2020-11-12 15:00:00+00:00,253.75
2020-11-12 16:00:00+00:00,232.25
2020-11-12 17:00:00+00:00,232.75
2020-11-12 18:00:00+00:00,228.0
2020-11-12 19:00:00+00:00,213.75
2020-11-12 20:00:00+00:00,218.0
2020-11-12 21:00:00+00:00,202.5
2020-11-12 22:00:00+00:00,186.5
2020-11-12 23:00:00+00:00,124.5
2020-11-13 00:00:00+00:00,128.75
2020-11-13 01:00:00+00:00,168.0625
2020-11-13 02:00:00+00:00,130.0
2020-11-13 03:00:00+00:00,203.0
2020-11-13 04:00:00+00:00,153.75
2020-11-13 05:00:00+00:00,167.5
2020-11-13 06:00:00+00:00,345.25
2020-11-13 07:00:00+00:00,356.25
2020-11-13 08:00:00+00:00,386.25
2020-11-13 09:00:00+00:00,310.0
2020-11-13 10:00:00+00:00,377.5
2020-11-13 11:00:00+00:00,297.25
2020-11-13 12:00:00+00:00,284.25
2020-11-13 13:00:00+00:00,301.75
2020-11-13 14:00:00+00:00,256.0
2020-11-13 15:00:00+00:00,255.0
2020-11-13 16:00:00+00:00,221.25
2020-11-13 17:00:00+00:00,218.75
2020-11-13 18:00:00+00:00,291.25
2020-11-13 19:00:00+00:00,222.25
